Codice Provincia;Provincia;Età;Maschi;Femmine
15;Milano;2;2693;2415
15;Milano;3;2911;2592
15;Milano;4;3048;2881
15;Milano;5;3302;2985
15;Milano;6;3320;3057
15;Milano;7;3318;3123
15;Milano;8;3358;3165
15;Milano;9;3186;3059
15;Milano;10;3281;3020
15;Milano;11;3028;2817
15;Milano;12;2993;2668
15;Milano;13;2935;2783
15;Milano;14;2903;2671
15;Milano;15;2790;2562
15;Milano;16;2865;2555
15;Milano;17;2585;2332
15;Milano;18;2581;2425
15;Milano;19;2196;1847
15;Milano;20;2197;1650
15;Milano;21;2324;1737
15;Milano;22;2738;1998
15;Milano;23;3218;2199
15;Milano;24;3521;2469
15;Milano;25;3413;2726
15;Milano;26;3609;3105
15;Milano;27;3666;3354
15;Milano;28;3678;3726
15;Milano;29;3744;3776
15;Milano;30;3967;3994
15;Milano;31;4067;4157
15;Milano;32;4225;4353
15;Milano;33;4482;4667
15;Milano;34;4818;4907
15;Milano;35;4753;4988
15;Milano;36;4953;4915
15;Milano;37;4953;4841
15;Milano;38;5250;4857
15;Milano;39;5052;4947
15;Milano;40;5223;5215
15;Milano;41;5326;5019
15;Milano;42;5320;4918
15;Milano;43;5220;5001
15;Milano;44;5274;4824
15;Milano;45;5123;4843
15;Milano;46;4808;4708
15;Milano;47;4537;4558
15;Milano;48;4274;4387
15;Milano;49;4141;4307
15;Milano;50;3837;4244
15;Milano;51;3793;3948
15;Milano;52;3580;4167
15;Milano;53;3436;3801
15;Milano;54;3434;3880
15;Milano;55;2922;3625
15;Milano;56;2747;3375
15;Milano;57;2550;3194
15;Milano;58;2400;2933
15;Milano;59;2166;2893
15;Milano;60;1954;2663
15;Milano;61;1608;2449
15;Milano;62;1454;2422
15;Milano;63;1339;2110
15;Milano;64;1222;1906
15;Milano;65;1041;1744
15;Milano;66;866;1577
15;Milano;67;780;1351
15;Milano;68;707;1169
15;Milano;69;569;1069
15;Milano;70;537;929
15;Milano;71;406;723
15;Milano;72;402;707
15;Milano;73;315;637
15;Milano;74;280;516
15;Milano;75;264;469
15;Milano;76;223;348
15;Milano;77;183;299
15;Milano;78;142;259
15;Milano;79;122;242
15;Milano;80;109;214
15;Milano;81;97;188
15;Milano;82;90;192
15;Milano;83;69;154
15;Milano;84;53;153
15;Milano;85;56;98
15;Milano;86;43;86
15;Milano;87;54;87
15;Milano;88;41;59
15;Milano;89;25;46
15;Milano;90;21;46
15;Milano;91;19;23
15;Milano;92;11;26
15;Milano;93;9;29
15;Milano;94;2;10
15;Milano;95;4;9
15;Milano;96;3;11
15;Milano;97;3;9
15;Milano;98;2;6
15;Milano;99;3;6
15;Milano;100;3;7
15;Milano;999;232070;235899
36;Modena;0;660;586
36;Modena;1;614;517
36;Modena;2;600;590
36;Modena;3;654;592
36;Modena;4;669;599
36;Modena;5;718;673
36;Modena;6;696;655
36;Modena;7;691;641
36;Modena;8;622;584
36;Modena;9;673;649
36;Modena;10;644;564
36;Modena;11;624;562
36;Modena;12;558;540
36;Modena;13;523;512
36;Modena;14;497;488
36;Modena;15;474;461
36;Modena;16;469;446
36;Modena;17;477;445
36;Modena;18;457;424
36;Modena;19;427;362
36;Modena;20;429;326
36;Modena;21;494;352
36;Modena;22;562;457
36;Modena;23;656;463
36;Modena;24;728;478
36;Modena;25;704;554
36;Modena;26;700;582
36;Modena;27;807;673
36;Modena;28;794;713
36;Modena;29;790;728
36;Modena;30;882;798
36;Modena;31;826;825
36;Modena;32;887;813
36;Modena;33;886;958
36;Modena;34;951;981
36;Modena;35;973;1044
36;Modena;36;948;979
36;Modena;37;885;1016
36;Modena;38;1047;1028
36;Modena;39;1045;1066
36;Modena;40;1002;1005
36;Modena;41;944;956
36;Modena;42;993;1019
36;Modena;43;968;982
36;Modena;44;1023;962
36;Modena;45;937;922
36;Modena;46;900;927
36;Modena;47;888;876
36;Modena;48;873;886
36;Modena;49;797;844
36;Modena;50;759;776
36;Modena;51;608;735
36;Modena;52;629;760
36;Modena;53;575;662
36;Modena;54;575;669
36;Modena;55;547;677
36;Modena;56;448;576
36;Modena;57;410;529
36;Modena;58;375;552
36;Modena;59;355;577
36;Modena;60;274;504
36;Modena;61;269;495
36;Modena;62;244;527
36;Modena;63;240;522
36;Modena;64;212;505
36;Modena;65;204;421
36;Modena;66;144;390
36;Modena;67;144;357
36;Modena;68;115;300
36;Modena;69;125;248
36;Modena;70;88;245
36;Modena;71;92;208
36;Modena;72;81;205
36;Modena;73;69;134
36;Modena;74;77;149
36;Modena;75;50;88
36;Modena;76;45;96
36;Modena;77;35;66
36;Modena;78;38;62
36;Modena;79;40;62
36;Modena;80;32;64
36;Modena;81;25;40
36;Modena;82;26;65
36;Modena;83;17;32
36;Modena;84;20;36
36;Modena;85;17;34
36;Modena;86;15;18
36;Modena;87;10;20
36;Modena;88;7;18
36;Modena;89;5;17
36;Modena;90;10;20
36;Modena;91;6;10
36;Modena;92;4;8
36;Modena;93;2;2
36;Modena;94;2;7
36;Modena;95;0;4
36;Modena;96;2;0
36;Modena;97;0;2
36;Modena;98;0;1
36;Modena;99;1;1
36;Modena;100;0;0
36;Modena;999;45134;47599
108;Monza e della Brianza;0;512;531
108;Monza e della Brianza;1;461;489
108;Monza e della Brianza;2;564;538
108;Monza e della Brianza;3;549;542
108;Monza e della Brianza;4;552;556
108;Monza e della Brianza;5;553;565
108;Monza e della Brianza;6;543;552
108;Monza e della Brianza;7;619;579
108;Monza e della Brianza;8;627;628
108;Monza e della Brianza;9;599;500
108;Monza e della Brianza;10;552;527
108;Monza e della Brianza;11;550;525
108;Monza e della Brianza;12;555;472
108;Monza e della Brianza;13;496;494
108;Monza e della Brianza;14;500;460
108;Monza e della Brianza;15;476;430
108;Monza e della Brianza;16;430;413
108;Monza e della Brianza;17;402;368
108;Monza e della Brianza;18;413;376
108;Monza e della Brianza;19;328;279
108;Monza e della Brianza;20;323;292
108;Monza e della Brianza;21;380;303
108;Monza e della Brianza;22;399;368
108;Monza e della Brianza;23;514;390
108;Monza e della Brianza;24;628;426
108;Monza e della Brianza;25;611;468
108;Monza e della Brianza;26;628;532
108;Monza e della Brianza;27;607;561
108;Monza e della Brianza;28;590;611
108;Monza e della Brianza;29;613;660
108;Monza e della Brianza;30;636;646
108;Monza e della Brianza;31;676;741
108;Monza e della Brianza;32;689;769
108;Monza e della Brianza;33;700;855
108;Monza e della Brianza;34;780;931
108;Monza e della Brianza;35;768;976
108;Monza e della Brianza;36;759;920
108;Monza e della Brianza;37;795;866
108;Monza e della Brianza;38;880;909
108;Monza e della Brianza;39;795;942
108;Monza e della Brianza;40;865;934
108;Monza e della Brianza;41;889;885
108;Monza e della Brianza;42;902;944
108;Monza e della Brianza;43;908;918
108;Monza e della Brianza;44;834;871
108;Monza e della Brianza;45;854;840
108;Monza e della Brianza;46;787;728
108;Monza e della Brianza;47;716;824
108;Monza e della Brianza;48;688;778
108;Monza e della Brianza;49;619;695
108;Monza e della Brianza;50;581;718
108;Monza e della Brianza;51;554;660
108;Monza e della Brianza;52;540;665
108;Monza e della Brianza;53;518;568
108;Monza e della Brianza;54;455;643
108;Monza e della Brianza;55;415;601
108;Monza e della Brianza;56;356;539
108;Monza e della Brianza;57;294;528
108;Monza e della Brianza;58;279;423
108;Monza e della Brianza;59;283;448
108;Monza e della Brianza;60;234;422
108;Monza e della Brianza;61;204;415
108;Monza e della Brianza;62;195;370
108;Monza e della Brianza;63;161;363
108;Monza e della Brianza;64;134;341
108;Monza e della Brianza;65;133;281
108;Monza e della Brianza;66;101;244
108;Monza e della Brianza;67;111;246
108;Monza e della Brianza;68;60;186
108;Monza e della Brianza;69;55;174
108;Monza e della Brianza;70;71;150
108;Monza e della Brianza;71;59;129
108;Monza e della Brianza;72;42;122
108;Monza e della Brianza;73;51;110
108;Monza e della Brianza;74;35;74
108;Monza e della Brianza;75;31;54
108;Monza e della Brianza;76;42;64
108;Monza e della Brianza;77;20;39
108;Monza e della Brianza;78;24;47
108;Monza e della Brianza;79;17;40
108;Monza e della Brianza;80;19;38
108;Monza e della Brianza;81;23;23
108;Monza e della Brianza;82;12;38
108;Monza e della Brianza;83;11;21
108;Monza e della Brianza;84;12;14
108;Monza e della Brianza;85;13;13
108;Monza e della Brianza;86;10;10
108;Monza e della Brianza;87;10;16
108;Monza e della Brianza;88;1;5
108;Monza e della Brianza;89;3;3
108;Monza e della Brianza;90;8;7
108;Monza e della Brianza;91;3;3
108;Monza e della Brianza;92;1;3
108;Monza e della Brianza;93;2;3
108;Monza e della Brianza;94;0;3
108;Monza e della Brianza;95;0;2
108;Monza e della Brianza;96;1;1
108;Monza e della Brianza;97;0;1
108;Monza e della Brianza;98;0;1
108;Monza e della Brianza;99;0;0
108;Monza e della Brianza;100;0;2
108;Monza e della Brianza;999;37298;41278
63;Napoli;0;533;494
63;Napoli;1;505;434
63;Napoli;2;581;525
63;Napoli;3;605;594
63;Napoli;4;608;603
63;Napoli;5;665;636
63;Napoli;6;653;595
63;Napoli;7;687;590
63;Napoli;8;622;606
63;Napoli;9;627;593
63;Napoli;10;659;587
63;Napoli;11;654;575
63;Napoli;12;558;507
63;Napoli;13;549;540
63;Napoli;14;520;541
63;Napoli;15;621;524
63;Napoli;16;507;475
63;Napoli;17;529;504
63;Napoli;18;604;489
63;Napoli;19;475;357
63;Napoli;20;462;362
63;Napoli;21;558;413
63;Napoli;22;806;450
63;Napoli;23;999;484
63;Napoli;24;1103;538
63;Napoli;25;1068;624
63;Napoli;26;1047;654
63;Napoli;27;987;729
63;Napoli;28;1004;687
63;Napoli;29;913;764
63;Napoli;30;1108;837
63;Napoli;31;1011;860
63;Napoli;32;1268;888
63;Napoli;33;1207;936
63;Napoli;34;1466;1119
63;Napoli;35;1472;1107
63;Napoli;36;1518;1161
63;Napoli;37;1718;1209
63;Napoli;38;1581;1224
63;Napoli;39;1574;1292
63;Napoli;40;1713;1295
63;Napoli;41;1572;1247
63;Napoli;42;1746;1294
63;Napoli;43;1623;1333
63;Napoli;44;1585;1263
63;Napoli;45;1498;1317
63;Napoli;46;1387;1266
63;Napoli;47;1450;1277
63;Napoli;48;1205;1215
63;Napoli;49;1091;1247
63;Napoli;50;1153;1235
63;Napoli;51;1009;1199
63;Napoli;52;1061;1163
63;Napoli;53;842;1143
63;Napoli;54;862;1115
63;Napoli;55;780;1125
63;Napoli;56;665;1049
63;Napoli;57;653;1035
63;Napoli;58;600;967
63;Napoli;59;488;998
63;Napoli;60;496;975
63;Napoli;61;417;898
63;Napoli;62;389;935
63;Napoli;63;316;828
63;Napoli;64;268;746
63;Napoli;65;275;681
63;Napoli;66;225;589
63;Napoli;67;191;546
63;Napoli;68;147;445
63;Napoli;69;127;404
63;Napoli;70;113;313
63;Napoli;71;85;273
63;Napoli;72;70;243
63;Napoli;73;70;197
63;Napoli;74;46;164
63;Napoli;75;42;131
63;Napoli;76;33;80
63;Napoli;77;34;56
63;Napoli;78;21;46
63;Napoli;79;26;35
63;Napoli;80;18;33
63;Napoli;81;11;22
63;Napoli;82;21;26
63;Napoli;83;13;14
63;Napoli;84;9;9
63;Napoli;85;12;9
63;Napoli;86;7;6
63;Napoli;87;6;9
63;Napoli;88;0;12
63;Napoli;89;4;8
63;Napoli;90;2;6
63;Napoli;91;2;6
63;Napoli;92;0;4
63;Napoli;93;2;6
63;Napoli;94;0;1
63;Napoli;95;0;4
63;Napoli;96;0;2
63;Napoli;97;3;1
63;Napoli;98;0;1
63;Napoli;99;0;3
63;Napoli;100;6;1
63;Napoli;999;61122;59658
3;Novara;0;247;274
3;Novara;1;240;248
3;Novara;2;270;255
3;Novara;3;276;249
3;Novara;4;264;253
3;Novara;5;236;284
3;Novara;6;285;229
3;Novara;7;252;245
3;Novara;8;284;264
3;Novara;9;237;246
3;Novara;10;253;250
3;Novara;11;230;212
3;Novara;12;221;208
3;Novara;13;242;207
3;Novara;14;230;189
3;Novara;15;232;198
3;Novara;16;203;170
3;Novara;17;217;169
3;Novara;18;187;181
3;Novara;19;188;148
3;Novara;20;186;123
3;Novara;21;198;163
3;Novara;22;251;187
3;Novara;23;268;201
3;Novara;24;295;234
3;Novara;25;316;236
3;Novara;26;305;247
3;Novara;27;294;304
3;Novara;28;325;338
3;Novara;29;320;302
3;Novara;30;349;338
3;Novara;31;335;340
3;Novara;32;340;328
3;Novara;33;337;406
3;Novara;34;362;399
3;Novara;35;358;412
3;Novara;36;389;415
3;Novara;37;398;403
3;Novara;38;355;384
3;Novara;39;390;406
3;Novara;40;382;398
3;Novara;41;380;387
3;Novara;42;418;387
3;Novara;43;379;358
3;Novara;44;367;381
3;Novara;45;403;314
3;Novara;46;346;374
3;Novara;47;319;330
3;Novara;48;307;326
3;Novara;49;286;279
3;Novara;50;309;308
3;Novara;51;267;270
3;Novara;52;230;260
3;Novara;53;259;297
3;Novara;54;231;276
3;Novara;55;184;220
3;Novara;56;178;224
3;Novara;57;154;195
3;Novara;58;125;234
3;Novara;59;142;228
3;Novara;60;131;211
3;Novara;61;102;209
3;Novara;62;128;196
3;Novara;63;80;186
3;Novara;64;81;183
3;Novara;65;76;179
3;Novara;66;65;121
3;Novara;67;58;130
3;Novara;68;66;122
3;Novara;69;46;107
3;Novara;70;46;103
3;Novara;71;36;78
3;Novara;72;36;95
3;Novara;73;32;72
3;Novara;74;32;82
3;Novara;75;27;48
3;Novara;76;19;47
3;Novara;77;23;35
3;Novara;78;30;25
3;Novara;79;12;36
3;Novara;80;20;31
3;Novara;81;6;31
3;Novara;82;15;30
3;Novara;83;16;16
3;Novara;84;12;16
3;Novara;85;7;18
3;Novara;86;8;15
3;Novara;87;5;12
3;Novara;88;4;8
3;Novara;89;4;7
3;Novara;90;1;4
3;Novara;91;2;3
3;Novara;92;1;2
3;Novara;93;0;3
3;Novara;94;1;4
3;Novara;95;0;2
3;Novara;96;0;1
3;Novara;97;1;1
3;Novara;98;1;0
3;Novara;99;0;0
3;Novara;100;1;0
3;Novara;999;18062;19160
91;Nuoro;0;19;14
91;Nuoro;1;19;11
91;Nuoro;2;20;18
91;Nuoro;3;15;13
91;Nuoro;4;21;19
91;Nuoro;5;20;22
91;Nuoro;6;17;23
91;Nuoro;7;18;23
91;Nuoro;8;14;24
91;Nuoro;9;15;14
91;Nuoro;10;24;22
91;Nuoro;11;15;17
91;Nuoro;12;19;17
91;Nuoro;13;14;16
91;Nuoro;14;15;18
91;Nuoro;15;22;14
91;Nuoro;16;20;16
91;Nuoro;17;28;14
91;Nuoro;18;23;27
91;Nuoro;19;25;14
91;Nuoro;20;25;15
91;Nuoro;21;25;19
91;Nuoro;22;37;16
91;Nuoro;23;42;22
91;Nuoro;24;40;21
91;Nuoro;25;38;30
91;Nuoro;26;36;24
91;Nuoro;27;33;23
91;Nuoro;28;37;33
91;Nuoro;29;31;19
91;Nuoro;30;43;49
91;Nuoro;31;34;36
91;Nuoro;32;51;35
91;Nuoro;33;37;48
91;Nuoro;34;40;39
91;Nuoro;35;41;42
91;Nuoro;36;39;47
91;Nuoro;37;38;38
91;Nuoro;38;50;52
91;Nuoro;39;28;59
91;Nuoro;40;36;57
91;Nuoro;41;45;47
91;Nuoro;42;54;56
91;Nuoro;43;47;48
91;Nuoro;44;47;51
91;Nuoro;45;44;48
91;Nuoro;46;27;51
91;Nuoro;47;28;49
91;Nuoro;48;37;62
91;Nuoro;49;28;59
91;Nuoro;50;25;58
91;Nuoro;51;30;51
91;Nuoro;52;26;56
91;Nuoro;53;33;60
91;Nuoro;54;46;71
91;Nuoro;55;38;71
91;Nuoro;56;29;46
91;Nuoro;57;29;35
91;Nuoro;58;38;52
91;Nuoro;59;27;47
91;Nuoro;60;18;44
91;Nuoro;61;15;35
91;Nuoro;62;27;38
91;Nuoro;63;24;36
91;Nuoro;64;19;27
91;Nuoro;65;23;24
91;Nuoro;66;26;20
91;Nuoro;67;9;19
91;Nuoro;68;14;19
91;Nuoro;69;10;18
91;Nuoro;70;9;9
91;Nuoro;71;6;6
91;Nuoro;72;14;13
91;Nuoro;73;11;10
91;Nuoro;74;7;5
91;Nuoro;75;6;7
91;Nuoro;76;12;6
91;Nuoro;77;8;4
91;Nuoro;78;4;6
91;Nuoro;79;3;2
91;Nuoro;80;3;3
91;Nuoro;81;5;6
91;Nuoro;82;2;4
91;Nuoro;83;3;0
91;Nuoro;84;4;1
91;Nuoro;85;3;1
91;Nuoro;86;0;2
91;Nuoro;87;4;1
91;Nuoro;88;0;3
91;Nuoro;89;1;0
91;Nuoro;90;2;0
91;Nuoro;91;1;0
91;Nuoro;92;0;0
91;Nuoro;93;0;1
91;Nuoro;94;0;1
91;Nuoro;95;1;0
91;Nuoro;96;0;1
91;Nuoro;97;0;0
91;Nuoro;98;0;0
91;Nuoro;99;0;0
91;Nuoro;100;0;1
91;Nuoro;999;2136;2471
95;Oristano;0;2;9
95;Oristano;1;8;8
95;Oristano;2;6;13
95;Oristano;3;10;7
95;Oristano;4;4;11
95;Oristano;5;8;9
95;Oristano;6;10;10
95;Oristano;7;10;7
95;Oristano;8;7;17
95;Oristano;9;10;10
95;Oristano;10;20;13
95;Oristano;11;15;15
95;Oristano;12;12;11
95;Oristano;13;8;11
95;Oristano;14;9;18
95;Oristano;15;14;9
95;Oristano;16;8;5
95;Oristano;17;15;14
95;Oristano;18;9;11
95;Oristano;19;12;10
95;Oristano;20;7;8
95;Oristano;21;10;5
95;Oristano;22;21;11
95;Oristano;23;25;11
95;Oristano;24;20;16
95;Oristano;25;24;19
95;Oristano;26;14;13
95;Oristano;27;25;19
95;Oristano;28;21;21
95;Oristano;29;15;29
95;Oristano;30;27;24
95;Oristano;31;25;30
95;Oristano;32;37;35
95;Oristano;33;29;34
95;Oristano;34;20;33
95;Oristano;35;29;34
95;Oristano;36;31;31
95;Oristano;37;22;36
95;Oristano;38;17;29
95;Oristano;39;12;37
95;Oristano;40;29;46
95;Oristano;41;26;43
95;Oristano;42;28;42
95;Oristano;43;19;41
95;Oristano;44;16;29
95;Oristano;45;18;37
95;Oristano;46;16;47
95;Oristano;47;24;43
95;Oristano;48;17;37
95;Oristano;49;13;37
95;Oristano;50;18;38
95;Oristano;51;9;36
95;Oristano;52;16;57
95;Oristano;53;12;42
95;Oristano;54;7;44
95;Oristano;55;16;51
95;Oristano;56;16;36
95;Oristano;57;14;41
95;Oristano;58;11;26
95;Oristano;59;11;29
95;Oristano;60;14;35
95;Oristano;61;15;34
95;Oristano;62;12;24
95;Oristano;63;8;21
95;Oristano;64;16;30
95;Oristano;65;9;17
95;Oristano;66;5;16
95;Oristano;67;16;23
95;Oristano;68;7;12
95;Oristano;69;5;14
95;Oristano;70;10;14
95;Oristano;71;5;9
95;Oristano;72;9;9
95;Oristano;73;2;8
95;Oristano;74;5;3
95;Oristano;75;6;11
95;Oristano;76;1;5
95;Oristano;77;2;3
95;Oristano;78;1;1
95;Oristano;79;5;3
95;Oristano;80;1;1
95;Oristano;81;4;2
95;Oristano;82;1;3
95;Oristano;83;0;2
95;Oristano;84;0;3
95;Oristano;85;0;0
95;Oristano;86;2;1
95;Oristano;87;0;0
95;Oristano;88;0;0
95;Oristano;89;0;0
95;Oristano;90;0;0
95;Oristano;91;1;0
95;Oristano;92;0;3
95;Oristano;93;0;0
95;Oristano;94;0;0
95;Oristano;95;0;0
95;Oristano;96;0;0
95;Oristano;97;0;0
95;Oristano;98;0;0
95;Oristano;99;0;0
95;Oristano;100;0;0
95;Oristano;999;1126;1802
28;Padova;0;620;540
28;Padova;1;558;539
28;Padova;2;612;570
28;Padova;3;598;584
28;Padova;4;636;602
28;Padova;5;673;694
28;Padova;6;688;576
28;Padova;7;701;649
28;Padova;8;665;648
28;Padova;9;661;637
28;Padova;10;666;626
28;Padova;11;595;549
28;Padova;12;586;576
28;Padova;13;617;555
28;Padova;14;614;540
28;Padova;15;558;503
28;Padova;16;509;458
28;Padova;17;501;427
28;Padova;18;469;406
28;Padova;19;383;369
28;Padova;20;370;322
28;Padova;21;461;381
28;Padova;22;520;432
28;Padova;23;593;478
28;Padova;24;656;501
28;Padova;25;708;620
28;Padova;26;780;635
28;Padova;27;786;653
28;Padova;28;785;722
28;Padova;29;764;763
28;Padova;30;875;879
28;Padova;31;884;852
28;Padova;32;988;946
28;Padova;33;968;1081
28;Padova;34;985;1120
28;Padova;35;1064;1108
28;Padova;36;1010;1098
28;Padova;37;1054;1147
28;Padova;38;1016;1111
28;Padova;39;985;1073
28;Padova;40;1035;1082
28;Padova;41;1068;1089
28;Padova;42;1107;1123
28;Padova;43;1031;1051
28;Padova;44;1018;1000
28;Padova;45;967;1018
28;Padova;46;947;976
28;Padova;47;873;972
28;Padova;48;798;851
28;Padova;49;775;785
28;Padova;50;731;833
28;Padova;51;677;771
28;Padova;52;685;766
28;Padova;53;658;777
28;Padova;54;620;803
28;Padova;55;557;770
28;Padova;56;417;590
28;Padova;57;427;544
28;Padova;58;403;613
28;Padova;59;332;592
28;Padova;60;315;568
28;Padova;61;267;527
28;Padova;62;270;487
28;Padova;63;236;456
28;Padova;64;211;401
28;Padova;65;162;419
28;Padova;66;197;389
28;Padova;67;141;317
28;Padova;68;115;261
28;Padova;69;92;212
28;Padova;70;112;200
28;Padova;71;76;186
28;Padova;72;77;156
28;Padova;73;79;131
28;Padova;74;45;114
28;Padova;75;52;90
28;Padova;76;28;67
28;Padova;77;35;62
28;Padova;78;26;65
28;Padova;79;31;53
28;Padova;80;32;67
28;Padova;81;17;32
28;Padova;82;20;39
28;Padova;83;27;29
28;Padova;84;15;30
28;Padova;85;16;35
28;Padova;86;7;25
28;Padova;87;14;12
28;Padova;88;4;15
28;Padova;89;4;4
28;Padova;90;2;14
28;Padova;91;4;6
28;Padova;92;3;10
28;Padova;93;2;3
28;Padova;94;1;3
28;Padova;95;0;4
28;Padova;96;0;0
28;Padova;97;0;2
28;Padova;98;0;1
28;Padova;99;0;0
28;Padova;100;3;2
28;Padova;999;46026;49470
82;Palermo;0;200;203
82;Palermo;1;166;197
82;Palermo;2;176;169
82;Palermo;3;188;174
82;Palermo;4;208;182
82;Palermo;5;231;199
82;Palermo;6;190;190
82;Palermo;7;199;212
82;Palermo;8;197;178
82;Palermo;9;178;154
82;Palermo;10;175;180
82;Palermo;11;183;175
82;Palermo;12;167;182
82;Palermo;13;148;150
82;Palermo;14;162;167
82;Palermo;15;170;134
82;Palermo;16;163;147
82;Palermo;17;168;158
82;Palermo;18;192;156
82;Palermo;19;166;165
82;Palermo;20;193;146
82;Palermo;21;242;155
82;Palermo;22;354;161
82;Palermo;23;376;182
82;Palermo;24;293;157
82;Palermo;25;230;175
82;Palermo;26;213;189
82;Palermo;27;192;183
82;Palermo;28;197;220
82;Palermo;29;203;211
82;Palermo;30;218;240
82;Palermo;31;220;232
82;Palermo;32;273;261
82;Palermo;33;265;338
82;Palermo;34;287;302
82;Palermo;35;301;318
82;Palermo;36;297;361
82;Palermo;37;325;347
82;Palermo;38;335;338
82;Palermo;39;323;332
82;Palermo;40;355;394
82;Palermo;41;339;353
82;Palermo;42;409;372
82;Palermo;43;375;376
82;Palermo;44;374;355
82;Palermo;45;304;377
82;Palermo;46;338;379
82;Palermo;47;327;364
82;Palermo;48;291;321
82;Palermo;49;254;308
82;Palermo;50;284;298
82;Palermo;51;228;285
82;Palermo;52;272;305
82;Palermo;53;245;299
82;Palermo;54;214;346
82;Palermo;55;221;294
82;Palermo;56;176;242
82;Palermo;57;200;201
82;Palermo;58;152;227
82;Palermo;59;146;229
82;Palermo;60;157;218
82;Palermo;61;122;198
82;Palermo;62;136;184
82;Palermo;63;116;171
82;Palermo;64;107;136
82;Palermo;65;75;125
82;Palermo;66;89;84
82;Palermo;67;57;99
82;Palermo;68;52;76
82;Palermo;69;44;63
82;Palermo;70;36;62
82;Palermo;71;44;37
82;Palermo;72;30;50
82;Palermo;73;22;42
82;Palermo;74;19;32
82;Palermo;75;20;34
82;Palermo;76;22;22
82;Palermo;77;18;15
82;Palermo;78;13;22
82;Palermo;79;10;9
82;Palermo;80;4;10
82;Palermo;81;7;10
82;Palermo;82;9;12
82;Palermo;83;6;15
82;Palermo;84;3;5
82;Palermo;85;5;13
82;Palermo;86;0;7
82;Palermo;87;0;3
82;Palermo;88;2;4
82;Palermo;89;1;4
82;Palermo;90;0;4
82;Palermo;91;2;0
82;Palermo;92;2;1
82;Palermo;93;0;2
82;Palermo;94;0;1
82;Palermo;95;1;1
82;Palermo;96;0;1
82;Palermo;97;0;1
82;Palermo;98;0;0
82;Palermo;99;0;1
82;Palermo;100;0;1
82;Palermo;999;15699;16420
34;Parma;0;480;470
34;Parma;1;488;446
34;Parma;2;462;430
34;Parma;3;473;480
34;Parma;4;510;461
34;Parma;5;525;476
34;Parma;6;521;490
34;Parma;7;507;454
34;Parma;8;500;474
34;Parma;9;529;401
34;Parma;10;459;416
34;Parma;11;417;407
34;Parma;12;440;389
34;Parma;13;397;372
34;Parma;14;431;344
34;Parma;15;400;351
34;Parma;16;381;335
34;Parma;17;392;318
34;Parma;18;334;316
34;Parma;19;319;260
34;Parma;20;377;260
34;Parma;21;390;311
34;Parma;22;490;356
34;Parma;23;467;385
34;Parma;24;558;419
34;Parma;25;591;455
34;Parma;26;621;460
34;Parma;27;614;563
34;Parma;28;656;531
34;Parma;29;668;587
34;Parma;30;750;673
34;Parma;31;628;653
34;Parma;32;684;684
34;Parma;33;739;716
34;Parma;34;741;727
34;Parma;35;727;743
34;Parma;36;790;794
34;Parma;37;748;754
34;Parma;38;757;778
34;Parma;39;731;785
34;Parma;40;775;720
34;Parma;41;716;688
34;Parma;42;696;641
34;Parma;43;707;655
34;Parma;44;635;651
34;Parma;45;638;614
34;Parma;46;641;572
34;Parma;47;595;606
34;Parma;48;563;584
34;Parma;49;494;527
34;Parma;50;459;487
34;Parma;51;413;473
34;Parma;52;455;460
34;Parma;53;435;471
34;Parma;54;375;452
34;Parma;55;352;431
34;Parma;56;327;405
34;Parma;57;315;367
34;Parma;58;288;417
34;Parma;59;224;368
34;Parma;60;210;383
34;Parma;61;201;336
34;Parma;62;220;352
34;Parma;63;185;311
34;Parma;64;146;321
34;Parma;65;146;287
34;Parma;66;124;287
34;Parma;67;86;237
34;Parma;68;85;206
34;Parma;69;85;163
34;Parma;70;73;133
34;Parma;71;66;156
34;Parma;72;57;157
34;Parma;73;52;118
34;Parma;74;48;92
34;Parma;75;43;82
34;Parma;76;26;64
34;Parma;77;38;52
34;Parma;78;25;51
34;Parma;79;24;45
34;Parma;80;29;31
34;Parma;81;23;28
34;Parma;82;26;44
34;Parma;83;16;31
34;Parma;84;17;22
34;Parma;85;23;11
34;Parma;86;7;22
34;Parma;87;6;12
34;Parma;88;6;9
34;Parma;89;3;7
34;Parma;90;5;6
34;Parma;91;5;2
34;Parma;92;3;9
34;Parma;93;0;2
34;Parma;94;1;6
34;Parma;95;0;2
34;Parma;96;0;0
34;Parma;97;0;0
34;Parma;98;0;1
34;Parma;99;0;0
34;Parma;100;0;2
34;Parma;999;33905;34393
18;Pavia;0;403;391
18;Pavia;1;394;381
18;Pavia;2;452;413
18;Pavia;3;440;443
18;Pavia;4;490;457
18;Pavia;5;492;438
18;Pavia;6;509;441
18;Pavia;7;469;475
18;Pavia;8;434;395
18;Pavia;9;427;416
18;Pavia;10;392;416
18;Pavia;11;419;375
18;Pavia;12;424;394
18;Pavia;13;442;386
18;Pavia;14;396;399
18;Pavia;15;395;376
18;Pavia;16;412;305
18;Pavia;17;350;322
18;Pavia;18;358;337
18;Pavia;19;276;238
18;Pavia;20;290;243
18;Pavia;21;349;279
18;Pavia;22;450;316
18;Pavia;23;505;408
18;Pavia;24;594;417
18;Pavia;25;538;442
18;Pavia;26;586;492
18;Pavia;27;606;536
18;Pavia;28;541;515
18;Pavia;29;548;591
